part_id,alt_vendor_id,region,country,lead_time_weeks,unit_cost_delta_pct,ppap_weeks,capacity_available_pct,margin_delta_pt
P-010455,V-00582,NA-US,United States,7,7.5,12,99,-0.03
P-010456,V-00198,EMEA-W,Spain,5,-5.2,6,51,0.02
P-010456,V-00592,EMEA-W,Germany,8,4.4,0,96,-0.02
P-010456,V-00555,APAC-IN,India,7,-2.6,12,27,0.01
P-010460,V-00471,APAC-NE,Japan,4,13.2,6,74,-0.15
P-010462,V-00145,NA-MX,Mexico,4,0.1,0,62,0
P-010462,V-00391,SA,Argentina,9,10.6,12,46,-0.04
P-010464,V-00399,APAC-NE,South Korea,7,-0.4,8,58,0
P-010465,V-00102,APAC-IN,India,5,21.7,4,88,-0.09
P-010465,V-00502,SA,Argentina,3,2.9,6,63,-0.01
P-010465,V-01000,EMEA-W,Spain,4,1.7,0,75,-0.01
P-010466,V-00138,EMEA-W,France,3,-5.8,8,61,0.02
P-010467,V-00043,APAC-NE,Taiwan,2,8.2,4,68,-0.03
P-010467,V-00552,EMEA-W,France,4,16.5,4,89,-0.07
P-010467,V-00148,NA-US,United States,3,0.1,6,22,0
P-010468,V-00533,APAC-IN,India,3,21,0,27,-0.08
P-010468,V-00698,APAC-SE,Indonesia,7,15.7,0,24,-0.06
P-010469,V-00057,NA-MX,Mexico,6,17.5,6,67,-0.07
P-010469,V-00111,NA-MX,Mexico,6,8.6,4,25,-0.03
P-010469,V-00839,EMEA-E,Czechia,8,17.4,0,98,-0.07
P-010471,V-00444,APAC-SE,Vietnam,6,5.6,4,24,-0.02
P-010471,V-00590,APAC-IN,India,5,-1.3,4,22,0.01
P-010471,V-00297,APAC-NE,Taiwan,7,5.4,8,89,-0.02
P-010472,V-00277,NA-US,United States,8,16,6,51,-0.18
P-010472,V-00174,EMEA-E,Turkey,3,14.9,0,35,-0.16
P-010472,V-00241,APAC-IN,India,4,0.8,6,17,-0.01
P-010473,V-00708,EMEA-W,Spain,7,8.3,0,64,-0.03
P-010473,V-00310,EMEA-E,Czechia,8,3.8,6,80,-0.02
P-010473,V-00832,APAC-NE,Taiwan,5,8.9,8,96,-0.04
P-010474,V-00493,EMEA-E,Romania,7,8.7,0,39,-0.03
P-010474,V-00946,NA-MX,Mexico,3,17.3,4,100,-0.07
P-010476,V-00033,EMEA-E,Romania,6,21.3,0,18,-0.23
P-010476,V-00201,APAC-IN,India,4,-5,12,64,0.06
P-010476,V-00253,APAC-NE,Taiwan,8,0.6,12,15,-0.01
P-010477,V-00298,APAC-SE,Thailand,6,18.5,0,18,-0.2
P-010477,V-00683,NA-US,United States,3,-5.5,8,37,0.06
P-010478,V-00083,SA,Brazil,7,19.7,0,90,-0.08
P-010479,V-00681,EMEA-E,Turkey,7,7.6,12,56,-0.03
P-010479,V-00573,NA-MX,Mexico,6,12.1,0,64,-0.05
P-010481,V-00215,APAC-SE,Indonesia,4,-5.6,0,72,0.02
P-010481,V-00650,APAC-IN,India,5,22,6,95,-0.09
P-010483,V-00286,SA,Argentina,6,9.8,6,66,-0.04
P-010483,V-00138,EMEA-W,France,4,4.9,8,71,-0.02
P-010483,V-00063,APAC-NE,Japan,2,3.2,12,66,-0.01
P-010484,V-00156,SA,Argentina,5,16.3,6,45,-0.18
P-010485,V-00261,NA-US,United States,3,20.9,0,22,-0.08
P-010485,V-00521,NA-US,United States,4,-2.7,0,55,0.01
P-010485,V-00150,EMEA-E,Poland,4,-0.8,0,35,0
P-010487,V-00473,NA-MX,Mexico,7,6.6,6,54,-0.03
P-010487,V-00648,APAC-IN,India,3,12.9,12,97,-0.05
P-010487,V-00120,APAC-IN,India,6,12,12,16,-0.05
P-010488,V-00202,APAC-NE,China,7,20.7,12,53,-0.08
P-010488,V-00484,EMEA-E,Romania,5,20.1,12,72,-0.08
P-010488,V-00065,EMEA-E,Romania,7,-5.8,6,74,0.02
P-010489,V-00261,NA-US,United States,4,21.8,0,75,-0.09
P-010489,V-00451,NA-MX,Mexico,6,13.9,4,57,-0.06
P-010493,V-00165,SA,Brazil,3,20.6,0,80,-0.08
P-010493,V-00352,SA,Brazil,5,1.9,8,65,-0.01
P-010494,V-00572,EMEA-W,Spain,5,6.6,0,51,-0.03
P-010495,V-01098,EMEA-W,Germany,7,-2.4,8,98,0.01
P-010495,V-00411,EMEA-E,Turkey,4,20.4,12,59,-0.08
P-010495,V-00393,APAC-NE,China,5,20.4,0,87,-0.08
P-010497,V-00029,APAC-IN,India,3,5.3,0,62,-0.02
P-010497,V-00397,NA-MX,Mexico,2,17.6,6,64,-0.07
P-010498,V-00515,EMEA-E,Turkey,8,-3.6,4,95,0.04
P-010499,V-00279,EMEA-E,Czechia,6,-5.6,12,53,0.02
P-010499,V-00609,APAC-NE,Japan,1,8.2,8,33,-0.03
P-010501,V-00088,APAC-SE,Vietnam,5,-3.1,0,90,0.01
P-010502,V-00430,EMEA-W,Italy,4,0.2,12,46,0
P-010502,V-00177,APAC-IN,India,3,18.1,12,89,-0.07
P-010502,V-00076,APAC-IN,India,4,-4.8,0,47,0.02
P-010504,V-00842,EMEA-E,Romania,8,11,8,56,-0.12
P-010504,V-00039,EMEA-E,Romania,8,-2.6,6,96,0.03
P-010505,V-00090,APAC-SE,Thailand,5,-5.1,0,46,0.02
P-010505,V-00055,APAC-IN,India,7,-3.1,4,27,0.01
P-010506,V-00164,EMEA-W,Spain,7,21.5,12,61,-0.09
P-010506,V-00420,APAC-SE,Malaysia,3,1.1,12,70,0
P-010507,V-00060,APAC-SE,Indonesia,6,4.1,12,42,-0.02
P-010508,V-00224,NA-US,United States,1,16.6,8,44,-0.07
P-010508,V-00337,EMEA-W,France,4,-2.5,12,47,0.01
P-010508,V-00771,NA-MX,Mexico,8,10.8,12,28,-0.04
P-010509,V-00055,APAC-IN,India,6,14,6,36,-0.06
P-010509,V-00038,APAC-IN,India,6,14.2,6,79,-0.06
P-010510,V-00518,APAC-SE,Vietnam,2,-3.8,8,75,0.04
P-010511,V-00249,APAC-SE,Indonesia,5,21.3,6,82,-0.09
P-010511,V-00331,NA-MX,Mexico,4,4.8,12,70,-0.02
P-010511,V-00331,NA-MX,Mexico,3,-0.5,12,66,0
P-010514,V-00261,NA-US,United States,3,13.5,12,57,-0.05
P-010515,V-00274,EMEA-W,Spain,4,4.3,8,74,-0.02
P-010515,V-00234,APAC-NE,Japan,5,21.8,4,97,-0.09
P-010516,V-00513,APAC-NE,Taiwan,6,11.6,8,92,-0.05
P-010516,V-00812,NA-MX,Mexico,7,11.4,0,91,-0.05
P-010516,V-00717,SA,Argentina,7,-4,6,53,0.02
P-010517,V-00646,APAC-SE,Malaysia,4,10.4,8,30,-0.11
P-010518,V-00235,APAC-NE,Japan,3,2.8,6,83,-0.01
P-010519,V-00041,NA-US,United States,9,9.1,12,69,-0.04
P-010519,V-00531,NA-MX,Mexico,6,14.7,8,64,-0.06
P-010519,V-00007,SA,Brazil,5,7.2,6,37,-0.03
P-010520,V-00176,NA-US,United States,6,17.4,6,77,-0.07
P-010520,V-00804,SA,Brazil,2,7.2,6,41,-0.03
P-010520,V-00660,EMEA-W,Germany,7,-4,4,30,0.02
P-010521,V-00034,APAC-IN,India,2,14.6,6,70,-0.06
P-010521,V-00071,EMEA-E,Turkey,6,17.3,0,41,-0.07
P-010521,V-00323,EMEA-E,Czechia,4,20.2,8,89,-0.08
P-010524,V-00216,EMEA-W,Italy,3,14.3,8,83,-0.06
P-010524,V-00460,NA-US,United States,6,14,6,73,-0.06
P-010525,V-00649,EMEA-W,France,6,7.5,8,70,-0.08
P-010525,V-00067,EMEA-W,France,2,12.8,4,54,-0.14
P-010526,V-00608,EMEA-W,Germany,6,13.3,8,40,-0.15
P-010526,V-00608,EMEA-W,Germany,7,18.1,6,57,-0.2
P-010528,V-00124,EMEA-W,France,6,-2.9,12,69,0.01
P-010528,V-00511,EMEA-W,France,7,-5.1,0,75,0.02
P-010529,V-00246,NA-MX,Mexico,9,18.2,8,30,-0.07
P-010530,V-00567,EMEA-E,Romania,3,12.2,6,92,-0.05
P-010531,V-00518,APAC-SE,Vietnam,2,21.6,8,48,-0.09
P-010532,V-00446,EMEA-W,France,9,-1.1,8,35,0
P-010532,V-00522,APAC-IN,India,5,15,8,68,-0.06
P-010532,V-00219,NA-US,United States,6,6,0,49,-0.02
P-010536,V-00563,APAC-SE,Thailand,4,-3.8,4,76,0.02
P-010536,V-00062,NA-US,United States,7,4.7,12,92,-0.02
P-010539,V-00118,SA,Brazil,7,11.9,0,38,-0.05
P-010539,V-00024,NA-US,United States,5,6.3,0,27,-0.03
P-010540,V-00124,EMEA-W,France,7,5.2,4,93,-0.02
P-010541,V-00851,SA,Argentina,4,-2.6,0,69,0.01
P-010541,V-00295,NA-US,United States,4,16.5,4,35,-0.07
P-010542,V-00794,APAC-IN,India,5,18,4,26,-0.07
P-010543,V-00014,APAC-NE,South Korea,5,13.7,0,17,-0.05
P-010543,V-00127,NA-MX,Mexico,2,1.1,0,39,0
P-010543,V-00635,SA,Argentina,8,7.3,0,29,-0.03
P-010544,V-00199,NA-MX,Mexico,2,12.9,6,48,-0.05
P-010546,V-00108,NA-US,United States,7,6,0,61,-0.02
P-010546,V-00409,APAC-SE,Indonesia,8,-4.7,0,45,0.02
P-010547,V-00524,APAC-SE,Thailand,9,17.1,8,70,-0.07
P-010547,V-00314,SA,Brazil,9,1.1,12,27,0
P-010548,V-00352,SA,Brazil,7,3.4,6,82,-0.01
P-010548,V-00004,APAC-NE,Japan,1,9.6,8,15,-0.04
P-010552,V-00184,SA,Argentina,5,15.6,0,37,-0.06
P-010554,V-00222,NA-US,United States,4,8.2,6,43,-0.03
P-010555,V-00514,APAC-NE,Japan,4,-5.9,0,57,0.02
P-010555,V-00036,APAC-SE,Vietnam,2,-0.6,6,42,0
P-010555,V-00036,APAC-SE,Vietnam,4,15.6,0,32,-0.06
P-010558,V-00329,SA,Argentina,3,10.7,0,84,-0.04
P-010558,V-00315,NA-US,United States,2,12.1,4,17,-0.05
P-010560,V-00555,APAC-IN,India,4,1.9,8,24,-0.01
P-010560,V-00186,EMEA-E,Romania,7,-5.1,8,89,0.02
P-010560,V-00337,EMEA-W,France,1,18,12,52,-0.07
P-010561,V-00105,APAC-SE,Thailand,5,9.3,0,64,-0.04
P-010562,V-00387,EMEA-W,Germany,5,18.7,8,63,-0.07
P-010562,V-00101,EMEA-W,Spain,4,4.4,8,93,-0.02
P-010564,V-00575,EMEA-W,France,5,17.1,4,52,-0.07
P-010564,V-00162,EMEA-W,Italy,7,0.7,0,26,0
P-010564,V-00725,EMEA-W,France,6,-5.9,0,99,0.02
P-010565,V-00146,NA-MX,Mexico,3,20.4,4,45,-0.08
P-010565,V-00528,SA,Brazil,4,15.1,0,37,-0.06
P-010565,V-00556,EMEA-E,Romania,5,4.6,6,48,-0.02
P-010568,V-00062,NA-US,United States,8,-3.7,8,51,0.01
P-010572,V-00926,EMEA-E,Czechia,5,15.6,6,35,-0.06
P-010572,V-00228,SA,Brazil,7,12.2,0,25,-0.05
P-010574,V-00849,APAC-SE,Vietnam,9,18.3,4,60,-0.07
P-010574,V-00111,NA-MX,Mexico,7,7,6,53,-0.03
P-010574,V-00794,APAC-IN,India,2,-3.9,6,89,0.02
P-010578,V-01139,EMEA-E,Czechia,5,15.6,8,73,-0.06
P-010579,V-00128,SA,Brazil,6,12.7,6,95,-0.05
P-010579,V-00128,SA,Brazil,5,2.9,0,64,-0.01
P-010580,V-00406,EMEA-W,Spain,8,4,0,77,-0.02
P-010580,V-00161,SA,Argentina,3,-2.2,6,41,0.01
P-010581,V-00345,EMEA-E,Poland,5,-3.6,12,58,0.01
P-010581,V-00531,NA-MX,Mexico,5,8.9,6,81,-0.04
P-010583,V-00198,EMEA-W,Spain,6,-3.5,6,76,0.01
P-010583,V-00224,NA-US,United States,4,1.9,6,67,-0.01
P-010584,V-00779,APAC-SE,Malaysia,6,10.9,4,48,-0.04
P-010584,V-00625,APAC-SE,Malaysia,5,-2.7,12,48,0.01
P-010585,V-00534,APAC-NE,Japan,2,3.3,0,23,-0.01
P-010585,V-00882,APAC-NE,South Korea,6,3.5,4,54,-0.01
P-010586,V-00657,SA,Argentina,4,0.4,6,33,0
P-010587,V-00301,APAC-SE,Vietnam,6,2,12,80,-0.01
P-010588,V-00353,APAC-SE,Thailand,7,-3.7,12,90,0.01
P-010588,V-00141,APAC-SE,Malaysia,7,7.4,8,90,-0.03
P-010588,V-00789,SA,Argentina,3,-0.3,0,21,0
P-010589,V-00194,APAC-IN,India,3,-5.1,8,79,0.02
P-010591,V-00770,EMEA-E,Turkey,7,8.9,4,27,-0.04
P-010592,V-00829,APAC-NE,Japan,5,2.5,6,39,-0.01
P-010594,V-00100,APAC-NE,Taiwan,4,19,0,47,-0.08
P-010594,V-00351,APAC-NE,Japan,7,18.4,4,18,-0.07
P-010595,V-00108,NA-US,United States,7,19,0,98,-0.21
P-010596,V-00001,NA-US,United States,7,8.8,8,81,-0.1
P-010597,V-00118,SA,Brazil,5,2.2,6,18,-0.01
P-010597,V-00230,APAC-SE,Vietnam,4,9.2,8,98,-0.04
P-010599,V-00713,APAC-IN,India,7,18.4,0,88,-0.2
P-010601,V-00369,EMEA-E,Romania,2,5.1,4,39,-0.02
P-010601,V-00662,APAC-IN,India,4,-4.2,6,42,0.02
P-010602,V-00770,EMEA-E,Turkey,7,7.2,6,45,-0.03
P-010603,V-00710,EMEA-W,France,3,-3.3,12,17,0.04
P-010603,V-00640,SA,Argentina,2,17.4,0,69,-0.19
P-010603,V-00001,NA-US,United States,8,17.4,0,92,-0.19
P-010604,V-00016,SA,Brazil,4,1.1,0,54,0
P-010606,V-00654,NA-US,United States,6,5.3,6,45,-0.02
P-010606,V-00654,NA-US,United States,5,10.7,6,74,-0.04
P-010607,V-00510,APAC-SE,Vietnam,3,8.9,4,49,-0.04
P-010608,V-00457,NA-MX,Mexico,5,11.6,0,80,-0.05
P-010608,V-00609,APAC-NE,Japan,4,-5.4,0,55,0.02
P-010609,V-00456,APAC-SE,Malaysia,5,8.9,0,68,-0.1
P-010611,V-00331,NA-MX,Mexico,2,10.8,0,68,-0.04
P-010611,V-00202,APAC-NE,China,5,8.7,8,97,-0.03
P-010613,V-00657,SA,Argentina,4,13.2,8,67,-0.05
P-010613,V-00373,NA-MX,Mexico,7,3.6,8,70,-0.01
P-010614,V-00045,NA-US,United States,4,19.9,0,70,-0.08
P-010614,V-00234,APAC-NE,Japan,4,21.1,12,39,-0.08
P-010615,V-00808,APAC-SE,Thailand,7,-2.1,0,100,0.01
P-010616,V-00524,APAC-SE,Thailand,9,19.5,8,48,-0.08
P-010617,V-00005,EMEA-E,Turkey,2,13,12,65,-0.05
P-010617,V-00206,APAC-NE,South Korea,2,18.1,12,67,-0.07
P-010617,V-00152,APAC-SE,Indonesia,4,14.2,8,79,-0.06
P-010619,V-00969,NA-MX,Mexico,5,8.9,12,90,-0.04
P-010623,V-00487,APAC-IN,India,4,19,0,71,-0.08
P-010624,V-00906,EMEA-E,Poland,7,18.5,0,22,-0.07
P-010624,V-00209,SA,Brazil,3,19.2,0,98,-0.08
P-010624,V-00565,SA,Argentina,3,1.2,12,75,0
P-010625,V-00048,NA-US,United States,8,6.3,12,71,-0.03
P-010626,V-00100,APAC-NE,Taiwan,3,5.3,0,31,-0.02
P-010626,V-00477,APAC-IN,India,7,20.3,12,85,-0.08
P-010627,V-00248,APAC-SE,Indonesia,4,17,0,90,-0.07
P-010627,V-00425,NA-US,United States,6,1.8,0,19,-0.01
P-010627,V-00383,APAC-NE,Taiwan,9,-0.4,8,44,0
P-010628,V-00150,EMEA-E,Poland,2,16.9,8,42,-0.07
P-010630,V-00356,NA-MX,Mexico,8,1.8,6,28,-0.02
P-010631,V-00497,APAC-NE,Taiwan,8,12.3,8,82,-0.05
P-010631,V-00610,SA,Brazil,8,-2.3,0,16,0.01
P-010633,V-00850,APAC-NE,Japan,6,5.5,0,78,-0.02
P-010633,V-00277,NA-US,United States,6,15.2,0,52,-0.06
P-010633,V-00584,APAC-IN,India,8,8.6,4,82,-0.03
P-010634,V-00459,EMEA-E,Turkey,2,8.2,12,99,-0.09
P-010634,V-00510,APAC-SE,Vietnam,3,19.6,6,80,-0.22
P-010634,V-00601,EMEA-W,France,7,4.1,0,36,-0.05
P-010636,V-00493,EMEA-E,Romania,8,8,12,15,-0.03
P-010636,V-00946,NA-MX,Mexico,3,-4.1,0,100,0.02
P-010636,V-00733,EMEA-W,Spain,9,19.1,0,53,-0.08
P-010637,V-00384,EMEA-W,Italy,5,2.3,12,61,-0.01
P-010637,V-00620,EMEA-W,Germany,4,4.3,12,15,-0.02
P-010638,V-00635,SA,Argentina,9,7.9,0,41,-0.03
P-010638,V-00490,APAC-IN,India,4,12.2,0,68,-0.05
P-010638,V-00078,APAC-NE,China,4,14.3,0,88,-0.06
P-010639,V-00868,SA,Brazil,9,5.1,4,44,-0.02
P-010642,V-00505,SA,Argentina,8,-5.4,0,54,0.02
P-010642,V-00199,NA-MX,Mexico,3,-6,0,59,0.02
P-010642,V-00116,APAC-IN,India,8,-4.7,0,62,0.02
P-010643,V-00124,EMEA-W,France,7,-3.7,8,68,0.01
P-010644,V-00104,SA,Brazil,4,7.3,4,59,-0.03
P-010644,V-00257,SA,Brazil,4,9.2,12,89,-0.04
P-010644,V-00550,SA,Argentina,5,20.2,8,45,-0.08
P-010645,V-00684,APAC-NE,Japan,4,11.7,0,28,-0.05
P-010645,V-00329,SA,Argentina,3,0.6,6,64,0
P-010645,V-00041,NA-US,United States,8,-1.9,8,87,0.01
P-010646,V-00025,NA-US,United States,8,1.8,4,22,-0.01
P-010647,V-00819,APAC-NE,Taiwan,3,1.4,6,86,-0.01
P-010647,V-00797,APAC-IN,India,3,2.4,8,59,-0.01
P-010648,V-00435,NA-US,United States,3,13.6,0,18,-0.05
P-010648,V-00506,SA,Argentina,3,2.8,12,67,-0.01
P-010648,V-00570,APAC-NE,Japan,6,0.6,6,91,0
P-010649,V-00768,APAC-SE,Indonesia,4,15,12,59,-0.06
P-010649,V-00752,NA-US,United States,7,-3.4,0,67,0.01
P-010650,V-00157,APAC-IN,India,3,16.6,8,82,-0.07
P-010650,V-00144,SA,Brazil,4,18.2,0,60,-0.07
P-010650,V-00812,NA-MX,Mexico,6,20,8,73,-0.08
P-010652,V-00301,APAC-SE,Vietnam,6,9.9,6,67,-0.04
P-010652,V-00432,NA-US,United States,3,15.6,6,93,-0.06
P-010653,V-00236,SA,Brazil,5,5.8,12,64,-0.02
P-010653,V-00287,EMEA-W,France,3,18.5,6,94,-0.07
P-010653,V-00656,SA,Brazil,4,7.5,4,61,-0.03
P-010654,V-00537,SA,Brazil,7,4.4,0,50,-0.02
P-010654,V-00099,SA,Brazil,7,20,12,15,-0.08
P-010654,V-00695,NA-MX,Mexico,4,1.8,6,44,-0.01
P-010657,V-00497,APAC-NE,Taiwan,6,-3.7,4,78,0.01
P-010657,V-00748,NA-US,United States,4,8.9,12,62,-0.04
P-010658,V-00588,APAC-NE,China,5,-0.4,0,64,0
P-010658,V-00303,APAC-SE,Vietnam,7,10.5,0,93,-0.04
P-010658,V-00283,EMEA-W,France,4,19.7,4,37,-0.08
P-010659,V-00542,SA,Argentina,6,13.9,0,15,-0.06
P-010659,V-00836,SA,Argentina,4,12.8,4,30,-0.05
P-010662,V-00710,EMEA-W,France,3,12.5,0,80,-0.05
P-010662,V-00193,NA-US,United States,8,-3.8,8,99,0.02
P-010663,V-00108,NA-US,United States,8,-1.1,6,17,0
P-010666,V-00428,NA-MX,Mexico,7,2.3,12,40,-0.01
P-010667,V-00515,EMEA-E,Turkey,7,9.1,6,17,-0.04
P-010668,V-00397,NA-MX,Mexico,2,2,0,55,-0.02
P-010669,V-00334,NA-US,United States,2,-1.9,0,87,0.01
P-010669,V-00170,EMEA-W,Germany,8,3.6,6,21,-0.01
P-010670,V-00759,EMEA-W,Italy,4,1.1,8,87,0
P-010672,V-00351,APAC-NE,Japan,8,-2.5,0,27,0.01
P-010672,V-00283,EMEA-W,France,4,19.1,0,80,-0.08
P-010672,V-00283,EMEA-W,France,6,6.3,4,37,-0.03
P-010673,V-00036,APAC-SE,Vietnam,3,8,8,53,-0.03
P-010674,V-00095,APAC-NE,China,6,3.9,8,32,-0.02
P-010674,V-00842,EMEA-E,Romania,7,9.7,0,21,-0.04
P-010675,V-00553,EMEA-E,Romania,3,-5.9,4,75,0.02
P-010676,V-00325,EMEA-W,France,4,4.2,6,47,-0.02
P-010676,V-00700,NA-US,United States,5,20.1,12,93,-0.08
P-010677,V-00384,EMEA-W,Italy,7,9,12,29,-0.04
P-010677,V-00118,SA,Brazil,4,1.8,12,82,-0.01
P-010677,V-00123,EMEA-W,Spain,8,-5.2,12,91,0.02
P-010678,V-00486,NA-MX,Mexico,6,5.6,12,37,-0.02
P-010680,V-00145,NA-MX,Mexico,4,-2.3,0,41,0.01
P-010680,V-00615,EMEA-E,Romania,2,6.7,8,92,-0.03
P-010681,V-00014,APAC-NE,South Korea,5,-1.2,8,67,0
P-010681,V-00543,NA-US,United States,5,17.5,8,50,-0.07
P-010687,V-00449,NA-US,United States,5,6.4,8,64,-0.03
P-010687,V-00683,NA-US,United States,2,5.6,6,48,-0.02
P-010687,V-00823,NA-US,United States,3,-1,4,37,0
P-010688,V-00567,EMEA-E,Romania,3,1.5,0,42,-0.01
P-010691,V-00652,SA,Argentina,9,-1.1,8,88,0
P-010691,V-00178,APAC-IN,India,4,15.2,0,30,-0.06
P-010695,V-00791,APAC-SE,Vietnam,5,10.3,8,16,-0.04
P-010695,V-00282,APAC-IN,India,7,7.6,8,66,-0.03
P-010696,V-00299,NA-MX,Mexico,7,13,0,32,-0.14
P-010696,V-00689,NA-US,United States,6,4.1,12,35,-0.05
P-010697,V-00761,SA,Brazil,6,-0.8,0,96,0
P-010697,V-00683,NA-US,United States,4,11.3,12,87,-0.05
P-010699,V-00262,EMEA-E,Poland,7,7.9,8,43,-0.03
P-010699,V-00423,NA-US,United States,2,15.1,8,54,-0.06
P-010699,V-01098,EMEA-W,Germany,7,-2.3,12,37,0.01
P-010700,V-00472,APAC-SE,Vietnam,6,14,12,93,-0.06
P-010701,V-00753,APAC-SE,Vietnam,3,12.4,12,92,-0.05
P-010701,V-00754,NA-MX,Mexico,5,-3.2,6,41,0.01
P-010702,V-00302,NA-US,United States,4,14,8,97,-0.06
P-010704,V-00463,SA,Argentina,8,-3.2,0,57,0.01
P-010704,V-00245,NA-US,United States,5,14.5,12,19,-0.06
P-010705,V-00570,APAC-NE,Japan,6,5.4,4,91,-0.02
P-010706,V-00364,APAC-SE,Malaysia,6,7.8,4,80,-0.03
P-010706,V-00149,NA-US,United States,6,-5.3,6,80,0.02
P-010708,V-00179,APAC-SE,Thailand,6,-4.2,12,69,0.05
P-010709,V-00364,APAC-SE,Malaysia,6,21.1,0,75,-0.23
P-010709,V-00599,APAC-IN,India,3,13.3,0,89,-0.15
P-010710,V-00868,SA,Brazil,8,6.7,0,77,-0.03
P-010710,V-00150,EMEA-E,Poland,4,3.6,6,36,-0.01
P-010713,V-00103,APAC-SE,Indonesia,6,18,0,34,-0.07
P-010713,V-00369,EMEA-E,Romania,1,13.5,0,59,-0.05
P-010713,V-00406,EMEA-W,Spain,7,11.6,12,34,-0.05
P-010714,V-00242,APAC-NE,Japan,5,12,0,77,-0.05
P-010715,V-00797,APAC-IN,India,5,-5.8,12,88,0.02
P-010715,V-00383,APAC-NE,Taiwan,8,13,12,58,-0.05
P-010715,V-00119,APAC-SE,Malaysia,4,7.4,4,52,-0.03
P-010717,V-00392,NA-US,United States,4,6.4,8,17,-0.03
P-010717,V-00295,NA-US,United States,3,22,12,85,-0.09
P-010717,V-00219,NA-US,United States,5,14.1,12,87,-0.06
P-010718,V-00334,NA-US,United States,2,1.8,6,89,-0.01
P-010719,V-00738,APAC-IN,India,7,21.1,4,51,-0.08
P-010719,V-00434,APAC-NE,Japan,3,17.7,8,58,-0.07
P-010722,V-00959,SA,Argentina,8,15.6,0,64,-0.17
P-010722,V-00551,EMEA-E,Czechia,4,8.4,0,97,-0.09
P-010726,V-00236,SA,Brazil,4,6.1,12,83,-0.02
P-010726,V-00634,EMEA-E,Czechia,3,18.7,8,29,-0.07
P-010726,V-00236,SA,Brazil,4,16.3,0,99,-0.07
P-010730,V-00381,APAC-SE,Vietnam,3,10,4,99,-0.04
P-010731,V-00794,APAC-IN,India,3,15.6,12,90,-0.06
P-010731,V-00006,APAC-SE,Indonesia,4,7.2,0,19,-0.03
P-010732,V-00121,SA,Argentina,5,10.2,4,93,-0.04
P-010732,V-00415,APAC-NE,Taiwan,2,10.4,4,61,-0.04
P-010733,V-00525,EMEA-E,Poland,3,-4.8,0,75,0.05
P-010734,V-00576,NA-MX,Mexico,3,-5,0,35,0.02
P-010734,V-00376,SA,Brazil,5,14.1,8,32,-0.06
P-010735,V-00613,EMEA-W,Spain,8,20.4,0,37,-0.08
P-010735,V-00573,NA-MX,Mexico,7,-1.6,4,88,0.01
P-010735,V-00395,NA-US,United States,2,-0.1,0,42,0
P-010736,V-00052,EMEA-E,Turkey,4,4.1,0,62,-0.02
P-010739,V-00466,EMEA-W,Italy,7,-0.6,0,33,0
P-010739,V-00507,APAC-NE,Taiwan,5,8,6,67,-0.03
P-010740,V-00473,NA-MX,Mexico,6,9.8,0,52,-0.04
P-010741,V-00443,NA-US,United States,2,8.8,0,31,-0.04
P-010744,V-00304,NA-US,United States,2,9.1,12,47,-0.04
P-010744,V-00615,EMEA-E,Romania,2,5.7,0,88,-0.02
P-010746,V-00868,SA,Brazil,9,-1,4,51,0
P-010746,V-00737,APAC-SE,Indonesia,7,-3.8,0,55,0.02
P-010746,V-00788,NA-MX,Mexico,4,18.5,6,41,-0.07
P-010747,V-00406,EMEA-W,Spain,6,4,12,40,-0.02
P-010750,V-00083,SA,Brazil,7,4.4,0,49,-0.05
P-010755,V-00496,NA-US,United States,4,16.4,12,100,-0.07
P-010755,V-00053,APAC-IN,India,4,21.6,0,99,-0.09
P-010756,V-00010,EMEA-E,Romania,5,-1.1,0,16,0.01
P-010756,V-00161,SA,Argentina,3,-3.9,12,46,0.04
P-010757,V-00453,SA,Brazil,6,15.4,12,61,-0.17
P-010757,V-00416,APAC-SE,Indonesia,6,-5.1,6,16,0.06
P-010757,V-00176,NA-US,United States,6,1.7,0,78,-0.02
P-010758,V-00448,EMEA-E,Poland,7,17.1,6,38,-0.19
P-010758,V-00717,SA,Argentina,8,3.6,6,78,-0.04
P-010759,V-00200,EMEA-W,Germany,4,9.7,0,59,-0.04
P-010759,V-00339,SA,Argentina,2,6.5,6,69,-0.03
P-010759,V-00808,APAC-SE,Thailand,8,14,6,45,-0.06
P-010762,V-00030,SA,Brazil,3,8.8,0,83,-0.04
P-010762,V-00420,APAC-SE,Malaysia,3,16.3,4,75,-0.07
P-010763,V-00807,EMEA-E,Turkey,7,-5.1,6,88,0.02
P-010765,V-00301,APAC-SE,Vietnam,5,-0.9,4,64,0
P-010765,V-00175,NA-US,United States,1,15.8,0,27,-0.06
P-010766,V-00472,APAC-SE,Vietnam,8,-4.8,4,53,0.02
P-010766,V-00839,EMEA-E,Czechia,7,6.7,4,70,-0.03
P-010767,V-00585,SA,Brazil,6,11.2,0,68,-0.04
P-010767,V-00361,NA-MX,Mexico,5,6.1,6,32,-0.02
P-010767,V-00512,NA-US,United States,4,7,0,100,-0.03
P-010768,V-00331,NA-MX,Mexico,3,6.4,6,100,-0.03
P-010768,V-00202,APAC-NE,China,6,2,8,34,-0.01
P-010768,V-00048,NA-US,United States,8,18.6,6,76,-0.07
P-010770,V-00047,APAC-SE,Vietnam,5,19.8,8,80,-0.22
